year,st,sector,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1978,02,23,1081,1094,11019,14184,323,30.894,226,21.616,4754,1819,2935,12.824,33.517,11134,6234,4900,43.951,78.497,-6380,-44.980,67.033,162,162,3353
1978,02,31-33,245,297,7839,7532,48,16.189,47,15.852,2188,388,1800,5.151,29.049,1583,362,1221,4.806,21.017,605,8.032,42.034,32,32,176
1978,02,42,403,483,5258,5111,81,17.363,48,10.289,1327,573,754,11.212,25.966,1019,480,539,9.392,19.939,308,6.027,39.879,34,34,260
1978,02,44-45,1393,1722,17025,16614,378,22.993,222,13.504,4666,2608,2058,15.698,28.085,3846,1162,2684,6.994,23.149,820,4.936,46.298,146,149,845
1978,02,48-49,368,437,10034,10139,99,23.404,71,16.785,2952,1027,1925,10.130,29.117,3087,921,2166,9.084,30.448,-135,-1.332,58.233,48,48,426
1978,02,51,108,146,2591,2862,25,18.116,9,6.522,386,97,289,3.389,13.487,890,575,315,20.091,31.097,-504,-17.610,26.974,5,5,14
1978,02,52,263,420,6126,5913,61,15.212,23,5.736,1203,296,907,5.006,20.345,773,87,686,1.471,13.073,430,7.272,26.146,13,13,48
1978,02,53,334,348,2199,2099,78,23.249,53,15.797,833,240,593,11.437,39.695,649,227,422,10.817,30.927,184,8.768,61.854,42,42,157
1978,02,54,575,620,4565,4284,159,27.249,86,14.739,1555,554,1001,12.933,36.302,1009,378,631,8.825,23.556,546,12.747,47.111,59,60,186
1978,02,55,63,70,2238,2019,15,21.739,13,18.841,1238,977,261,48.390,61.317,796,650,146,32.194,39.425,442,21.892,78.851,D,D,D
1978,02,56,282,311,4202,3754,87,29.442,56,18.951,1881,391,1490,10.416,50.107,977,221,756,5.887,26.026,904,24.081,52.051,43,43,181
1978,02,61,60,60,844,1137,14,23.729,12,20.339,220,61,159,5.367,19.358,850,776,74,68.280,74.791,-630,-55.433,38.715,8,8,734
1978,02,62,518,598,8349,7880,116,19.897,86,14.751,2313,477,1836,6.053,29.353,1361,645,716,8.185,17.272,952,12.081,34.543,35,35,157
1978,02,71,49,49,630,520,9,19.149,5,10.638,310,64,246,12.308,59.615,78,28,50,5.385,15.000,232,44.615,30.000,3,3,4
1978,02,72,700,782,11190,11693,186,24.078,167,21.618,3908,1800,2108,15.394,33.422,4933,3283,1650,28.077,42.188,-1025,-8.766,66.843,103,103,1714
1978,02,81,753,804,6792,6222,197,25.989,105,13.852,2286,840,1446,13.502,36.744,1148,452,696,7.265,18.452,1138,18.291,36.904,73,75,309
1978,04,11,160,232,2065,2040,47,21.124,28,12.584,838,381,457,18.681,41.089,794,186,608,9.120,38.931,44,2.157,77.862,19,20,94
1978,04,21,141,164,17703,19755,31,18.960,30,18.349,2224,654,1570,3.311,11.258,6021,2342,3679,11.855,30.478,-3797,-19.220,22.516,18,18,2059
1978,04,22,113,166,7828,7549,12,7.317,8,4.878,723,56,667,0.742,9.577,175,38,137,0.503,2.318,548,7.259,4.636,6,6,16
1978,04,23,5320,5360,65061,55936,1358,26.880,742,14.687,27957,8519,19438,15.230,49.981,9608,4475,5133,8.000,17.177,18349,32.804,34.354,549,550,2844
1978,04,31-33,2591,2723,106765,102326,475,18.016,302,11.455,18780,6382,12398,6.237,18.353,10073,4005,6068,3.914,9.844,8707,8.509,19.688,236,236,1729
1978,04,42,2644,3063,36969,35270,518,17.462,325,10.956,9243,3169,6074,8.985,26.206,5946,2437,3509,6.910,16.859,3297,9.348,33.717,213,215,974
1978,04,44-45,7779,11144,116553,111417,1918,17.528,1515,13.845,27545,11266,16279,10.112,24.723,17293,8200,9093,7.360,15.521,10252,9.202,31.042,991,1040,4743
1978,04,48-49,698,809,19020,17005,214,28.047,122,15.990,6433,3896,2537,22.911,37.830,2398,786,1612,4.622,14.102,4035,23.728,28.203,80,80,491
1978,04,51,454,635,18237,17931,109,17.752,67,10.912,3591,983,2608,5.482,20.027,2995,1186,1809,6.614,16.703,596,3.324,33.407,40,41,850
1978,04,52,1555,2578,37841,36288,391,15.653,231,9.247,8576,3643,4933,10.039,23.633,5391,1403,3988,3.866,14.856,3185,8.777,29.712,126,126,297
1978,04,53,2060,2128,12186,11416,530,26.264,310,15.362,4158,1776,2382,15.558,36.424,2605,1255,1350,10.994,22.820,1553,13.604,45.640,243,243,795
1978,04,54,3035,3165,23234,21574,712,23.805,364,12.170,7187,2943,4244,13.642,33.314,3822,1261,2561,5.845,17.716,3365,15.598,35.432,261,261,829
1978,04,55,341,447,20636,19060,47,10.621,38,8.588,6491,1223,5268,6.417,34.057,3187,1229,1958,6.448,16.721,3304,17.335,33.443,5,5,21
1978,04,56,1667,1775,24054,21965,475,28.148,300,17.778,8432,2807,5625,12.780,38.389,4289,1234,3055,5.618,19.527,4143,18.862,39.054,248,249,1043
1978,04,61,383,397,6612,6040,84,21.961,55,14.379,1827,757,1070,12.533,30.248,690,358,332,5.927,11.424,1137,18.825,22.848,38,38,249
1978,04,62,3754,4092,68367,61585,681,17.473,292,7.492,18828,4766,14062,7.739,30.572,5007,1632,3375,2.650,8.130,13821,22.442,16.260,205,207,813
1978,04,71,437,474,8187,7667,109,24.358,56,12.514,2597,1335,1262,17.413,33.875,1543,368,1175,4.800,20.127,1054,13.748,40.253,46,46,280
1978,04,72,3708,4479,78498,72513,1045,24.089,763,17.589,27685,14461,13224,19.943,38.179,15843,9031,6812,12.454,21.848,11842,16.331,43.697,554,569,5896
1978,04,81,4800,5149,35527,33498,968,19.487,605,12.179,9631,3853,5778,11.502,28.751,5473,2273,3200,6.785,16.338,4158,12.413,32.677,433,440,1557
1978,05,11,648,662,5031,4890,151,23.686,102,16.000,1445,559,886,11.431,29.550,1167,504,663,10.307,23.865,278,5.685,47.730,70,70,345
1978,05,21,262,290,4375,4303,45,15.734,37,12.937,815,261,554,6.066,18.942,660,340,320,7.902,15.340,155,3.603,30.680,20,20,146
1978,05,22,110,291,7296,7255,15,5.181,12,4.145,1211,603,608,8.312,16.693,1109,170,939,2.343,15.287,102,1.406,30.574,D,D,D
1978,05,23,4526,4558,34010,31986,940,21.015,770,17.214,11593,4558,7035,14.250,36.245,7471,3145,4326,9.833,23.357,4122,12.887,46.715,601,601,2471
1978,05,31-33,2319,2636,193171,187662,328,12.635,248,9.553,26140,6400,19740,3.410,13.929,15088,2741,12347,1.461,8.040,11052,5.889,16.080,189,189,1425
1978,05,42,2541,2845,29859,28984,392,14.078,271,9.732,6266,2414,3852,8.329,21.619,4532,1962,2570,6.769,15.636,1734,5.983,31.273,175,177,927
1978,05,44-45,9845,11970,90508,87241,1787,15.120,1484,12.557,19515,7791,11724,8.930,22.369,12970,5810,7160,6.660,14.867,6545,7.502,29.734,1109,1119,3351
1978,05,48-49,984,1138,16492,15341,242,21.960,170,15.426,4397,1291,3106,8.415,28.662,2157,902,1255,5.880,14.060,2240,14.601,28.121,137,137,674
1978,05,51,446,700,18024,17152,76,11.111,44,6.433,2676,546,2130,3.183,15.602,956,262,694,1.528,5.574,1720,10.028,11.148,32,32,150
1978,05,52,1569,1857,22205,21365,242,13.501,113,6.304,3565,1014,2551,4.746,16.687,1843,484,1359,2.265,8.626,1722,8.060,17.253,69,69,161
1978,05,53,1039,1079,5179,4725,248,24.219,138,13.477,1834,1026,808,21.714,38.815,907,344,563,7.280,19.196,927,19.619,38.392,113,113,267
1978,05,54,1980,2018,9295,8782,384,19.958,196,10.187,2476,1070,1406,12.185,28.196,1402,545,857,6.206,15.965,1074,12.230,31.931,145,145,337
1978,05,55,199,252,8620,8240,20,7.968,18,7.171,1932,225,1707,2.731,23.448,1215,265,950,3.216,14.746,717,8.702,29.492,D,D,D
1978,05,56,744,776,8007,7703,200,26.756,143,19.130,2383,927,1456,12.034,30.936,1777,615,1162,7.984,23.069,606,7.867,46.138,114,114,509
1978,05,61,242,244,9700,9604,32,13.617,14,5.957,922,141,781,1.468,9.601,761,45,716,0.469,7.924,161,1.676,15.848,11,11,37
1978,05,62,2465,2719,53837,51566,386,14.744,184,7.028,8431,2517,5914,4.881,16.350,3900,1914,1986,3.712,7.563,4531,8.787,15.126,143,143,1570
1978,05,71,392,397,4437,4167,82,21.693,44,11.640,1166,408,758,9.792,27.985,613,280,333,6.720,14.713,553,13.273,29.425,36,36,194
1978,05,72,2626,2939,36103,33277,728,25.357,592,20.620,12890,7676,5214,23.067,38.735,7246,4271,2975,12.835,21.775,5644,16.961,43.550,475,478,3309
1978,05,81,4392,4569,23955,22410,673,14.946,541,12.014,6537,2322,4215,10.362,29.171,3437,1499,1938,6.689,15.337,3100,13.833,30.674,416,419,1086
1978,06,11,1650,1833,24533,24302,345,18.837,342,18.673,8871,2872,5999,11.818,36.503,8446,3550,4896,14.608,34.754,425,1.749,69.509,238,244,2604
1978,06,21,883,1069,32534,32307,156,14.532,165,15.370,7551,4047,3504,12.527,23.373,7069,3735,3334,11.561,21.881,482,1.492,43.762,74,74,666
1978,06,22,582,904,49169,47765,78,8.774,48,5.399,4553,579,3974,1.212,9.532,1743,401,1342,0.840,3.649,2810,5.883,7.298,35,35,137
1978,06,23,40880,41341,431670,406094,10770,27.677,5914,15.198,139176,50641,88535,12.470,34.272,88307,31250,57057,7.695,21.745,50869,12.526,43.491,4226,4228,21828
1978,06,31-33,36445,39962,1688881,1626655,5728,14.655,3975,10.170,288837,67957,220880,4.178,17.757,165639,59620,106019,3.665,10.183,123198,7.574,20.366,2952,2957,29798
1978,06,42,24529,29966,398089,382994,4742,16.248,3181,10.899,93573,33024,60549,8.623,24.432,63403,30633,32770,7.998,16.555,30170,7.877,33.109,2034,2062,13087
1978,06,44-45,70087,95001,1010655,964537,14882,15.956,11421,12.245,232801,91027,141774,9.437,24.136,141790,61276,80514,6.353,14.700,91011,9.436,29.401,7538,7762,32904
1978,06,48-49,8560,10225,276865,258551,1962,19.645,1487,14.889,73036,32403,40633,12.533,28.248,36954,11842,25112,4.580,14.293,36082,13.955,28.585,1053,1056,5743
1978,06,51,5115,7418,275317,267533,1333,18.465,935,12.952,60140,14554,45586,5.440,22.479,43861,18500,25361,6.915,16.395,16279,6.085,32.789,538,547,4774
1978,06,52,13402,24320,453071,436946,3069,12.942,1857,7.831,85309,24251,61058,5.550,19.524,52510,13810,38700,3.161,12.018,32799,7.506,24.035,1011,1018,4047
1978,06,53,22631,23957,143304,135297,5328,23.173,3399,14.783,46502,20318,26184,15.017,34.370,30328,14755,15573,10.906,22.416,16174,11.954,44.832,2596,2608,8803
1978,06,54,29745,31289,305562,289162,6117,20.422,3445,11.501,79859,26321,53538,9.103,27.617,47006,19786,27220,6.843,16.256,32853,11.361,32.512,2399,2405,10908
1978,06,55,2537,3943,224630,216706,486,12.473,393,10.086,58173,15134,43039,6.984,26.844,42399,11000,31399,5.076,19.565,15774,7.279,39.131,49,49,502
1978,06,56,15936,17676,277059,254572,4242,25.214,2538,15.086,97515,36455,61060,14.320,38.306,52656,19285,33371,7.575,20.684,44859,17.621,41.368,1888,1895,10550
1978,06,61,3446,3782,124903,119162,637,17.357,413,11.253,26553,4165,22388,3.495,22.283,15503,7217,8286,6.056,13.010,11050,9.273,26.020,303,310,6192
1978,06,62,40492,44146,609985,577841,5963,13.995,2886,6.773,125265,42669,82596,7.384,21.678,60835,25150,35685,4.352,10.528,64430,11.150,21.056,1961,2013,13701
1978,06,71,5091,5325,87246,81783,1222,24.117,706,13.933,23840,9593,14247,11.730,29.150,13067,4696,8371,5.742,15.978,10773,13.173,31.955,484,490,3114
1978,06,72,31728,38257,612791,574554,7351,19.574,5948,15.838,184505,91298,93207,15.890,32.113,106846,55127,51719,9.595,18.596,77659,13.516,37.193,4384,4423,34551
1978,06,81,43045,47099,336407,318217,7738,16.849,5393,11.743,92751,33388,59363,10.492,29.147,56477,24162,32315,7.593,17.748,36274,11.399,35.496,3839,3875,15388
1978,08,11,127,128,1032,837,26,20.392,25,19.608,516,310,206,37.037,61.649,134,60,74,7.168,16.010,382,45.639,32.019,16,16,38
1978,08,21,700,781,20917,20382,171,22.953,99,13.289,5523,2251,3272,11.044,27.098,4452,1484,2968,7.281,21.843,1071,5.255,43.687,46,47,678
1978,08,22,143,221,9104,8924,16,7.356,9,4.138,941,68,873,0.762,10.545,585,20,565,0.224,6.555,356,3.989,13.111,4,4,5
1978,08,23,7961,8011,82878,73634,2240,30.132,1086,14.609,30866,10354,20512,14.062,41.918,12336,4992,7344,6.780,16.753,18530,25.165,33.506,846,846,3779
1978,08,31-33,3372,3546,142099,134682,595,17.266,395,11.463,25612,5868,19744,4.357,19.017,10825,4201,6624,3.119,8.037,14787,10.979,16.075,292,295,1954
1978,08,42,3883,4489,53714,51729,768,17.669,483,11.112,11802,4044,7758,7.818,22.815,7816,3710,4106,7.172,15.110,3986,7.706,30.219,305,308,1351
1978,08,44-45,10428,13809,136286,130191,2430,17.985,1834,13.574,32894,12882,20012,9.895,25.266,20636,9203,11433,7.069,15.851,12258,9.415,31.701,1267,1284,4875
1978,08,48-49,1087,1215,33793,31250,241,20.363,178,15.040,7906,2727,5179,8.727,25.300,2745,1386,1359,4.435,8.784,5161,16.515,17.568,114,114,646
1978,08,51,690,994,36157,34089,142,14.438,121,12.303,7992,1353,6639,3.969,23.445,3826,817,3009,2.397,11.224,4166,12.221,22.447,74,75,386
1978,08,52,2568,3444,51005,48887,519,15.590,289,8.681,9144,2807,6337,5.742,18.704,4947,1707,3240,3.492,10.119,4197,8.585,20.239,160,160,570
1978,08,53,3237,3332,19621,18071,719,22.202,532,16.427,7113,3004,4109,16.624,39.362,3885,1932,1953,10.691,21.499,3228,17.863,42.998,440,440,1376
1978,08,54,4419,4561,35067,32079,988,22.789,537,12.386,11243,4469,6774,13.931,35.048,5311,2094,3217,6.528,16.556,5932,18.492,33.112,390,397,1085
1978,08,55,486,653,36667,36802,95,15.091,48,7.625,8304,2126,6178,5.777,22.564,8151,1114,7037,3.027,22.148,153,0.416,44.297,5,5,20
1978,08,56,1889,2043,29734,26796,563,29.741,263,13.893,11027,3632,7395,13.555,41.152,5090,2243,2847,8.371,18.996,5937,22.157,37.991,208,208,1455
1978,08,61,446,470,8497,8905,96,21.262,59,13.068,2147,423,1724,4.750,24.110,3101,2371,730,26.625,34.823,-954,-10.713,48.220,42,42,2035
1978,08,62,4561,4892,75352,71332,633,13.397,299,6.328,12285,3304,8981,4.632,17.222,4273,1538,2735,2.156,5.990,8012,11.232,11.981,205,207,747
1978,08,71,567,591,12228,10996,117,20.383,83,14.460,3528,637,2891,5.793,32.086,1040,338,702,3.074,9.458,2488,22.627,18.917,66,66,234
1978,08,72,4750,5502,100043,92380,1130,20.918,930,17.216,33576,16369,17207,17.719,36.346,18408,9590,8818,10.381,19.926,15168,16.419,39.853,676,706,6115
1978,08,81,6159,6677,42562,39513,1157,17.818,790,12.166,11929,4516,7413,11.429,30.190,5857,2364,3493,5.983,14.823,6072,15.367,29.646,574,575,1676
1978,09,11,50,53,197,183,8,14.414,13,23.423,78,49,29,26.776,42.623,48,24,24,13.115,26.230,30,16.393,52.459,8,8,15
1978,09,21,69,75,646,596,10,13.605,7,9.524,159,44,115,7.383,26.678,64,25,39,4.195,10.738,95,15.940,21.477,3,3,9
1978,09,22,56,132,9508,9545,6,4.580,4,3.053,732,67,665,0.702,7.669,815,54,761,0.566,8.539,-83,-0.870,15.339,D,D,D
1978,09,23,6357,6405,42406,39282,1241,20.151,748,12.146,13041,4293,8748,10.929,33.199,6861,2799,4062,7.125,17.466,6180,15.733,34.932,573,574,2030
1978,09,31-33,5483,5889,376520,371627,503,8.642,366,6.288,40317,6182,34135,1.663,10.849,30845,8438,22407,2.271,8.300,9472,2.549,16.600,249,250,2665
1978,09,42,3429,3766,50486,48618,444,11.974,328,8.846,9981,3364,6617,6.919,20.529,6196,2693,3503,5.539,12.744,3785,7.785,25.489,206,210,1061
1978,09,44-45,11626,14308,147588,143095,1527,10.729,1376,9.668,26512,8449,18063,5.904,18.528,17372,7209,10163,5.038,12.140,9140,6.387,24.280,986,994,3882
1978,09,48-49,1113,1211,31169,29809,169,14.196,128,10.752,6370,1995,4375,6.693,21.370,3747,1218,2529,4.086,12.570,2623,8.800,25.140,78,78,413
1978,09,51,710,917,32009,30877,113,12.466,92,10.149,5248,1431,3817,4.635,16.996,2990,817,2173,2.646,9.684,2258,7.313,19.367,55,57,463
1978,09,52,2275,3530,89696,90696,295,8.472,199,5.715,13756,2652,11104,2.924,15.167,15475,3911,11564,4.312,17.063,-1719,-1.895,30.334,106,106,963
1978,09,53,2242,2319,11349,11235,331,14.451,274,11.962,2860,1054,1806,9.381,25.456,2640,1669,971,14.855,23.498,220,1.958,46.996,207,207,525
1978,09,54,3938,4060,28794,27081,575,14.528,371,9.373,6873,2867,4006,10.587,25.380,3379,1553,1826,5.735,12.478,3494,12.902,24.955,246,251,779
1978,09,55,427,591,67409,66099,60,10.256,48,8.205,11714,2737,8977,4.141,17.722,8940,1627,7313,2.461,13.525,2774,4.197,27.051,D,D,D
1978,09,56,2166,2283,33471,30767,397,18.033,234,10.629,10414,2530,7884,8.223,33.849,5042,2295,2747,7.459,16.388,5372,17.461,32.776,161,163,1882
1978,09,61,524,539,27275,27033,77,14.556,57,10.775,3467,418,3049,1.546,12.825,2749,323,2426,1.195,10.169,718,2.656,20.338,40,40,190
1978,09,62,5364,5652,105433,104969,524,9.489,264,4.781,15439,3265,12174,3.110,14.708,15239,1751,13488,1.668,14.518,200,0.191,29.035,180,180,1092
1978,09,71,711,722,9300,8724,100,14.134,71,10.035,2175,541,1634,6.202,24.933,982,291,691,3.336,11.257,1193,13.676,22.514,50,50,201
1978,09,72,4076,4651,65253,62444,675,14.655,585,12.701,15415,7040,8375,11.274,24.686,9771,4524,5247,7.245,15.648,5644,9.038,31.295,430,430,2828
1978,09,81,6811,7161,48725,45826,791,11.265,513,7.306,11798,2750,9048,6.001,25.745,5942,1744,4198,3.806,12.967,5856,12.779,25.933,390,392,1234
1978,10,11,37,49,260,222,20,47.619,6,14.286,139,107,32,48.307,62.754,56,25,31,11.287,25.282,83,37.472,50.564,4,4,19
1978,10,21,10,10,50,55,D,D,D,D,17,D,3,D,30.909,27,D,1,D,49.091,-10,-18.182,61.818,D,D,D
1978,10,22,11,16,1956,2073,0,0.000,D,D,25,0,25,0.000,1.206,291,D,41,D,14.038,-266,-12.832,2.412,0,0,0
1978,10,23,1348,1358,15173,15563,244,18.408,179,13.504,4041,886,3155,5.693,25.965,4638,796,3842,5.115,29.801,-597,-3.836,51.931,144,144,610
1978,10,31-33,525,559,48374,46788,53,9.507,50,8.969,7679,1221,6458,2.610,16.413,4370,1308,3062,2.796,9.340,3309,7.072,18.680,35,35,691
1978,10,42,545,588,9398,9264,58,9.898,54,9.215,1590,329,1261,3.552,17.164,1253,543,710,5.862,13.526,337,3.638,27.052,34,34,184
1978,10,44-45,2396,2962,29222,28781,358,12.191,307,10.455,5652,1977,3675,6.869,19.638,4798,1472,3326,5.114,16.671,854,2.967,33.341,201,203,773
1978,10,48-49,313,323,5051,4957,50,15.601,45,14.041,992,391,601,7.889,20.014,781,394,387,7.949,15.757,211,4.257,31.514,28,28,117
1978,10,51,83,148,3774,3742,17,11.604,14,9.556,317,91,226,2.432,8.471,255,79,176,2.111,6.815,62,1.657,13.629,8,8,39
1978,10,52,482,725,24400,24060,56,7.604,79,10.726,2343,310,2033,1.288,9.738,1648,531,1117,2.207,6.850,695,2.889,13.699,46,46,291
1978,10,53,405,420,2712,2634,57,13.785,44,10.641,553,196,357,7.441,20.995,381,188,193,7.137,14.465,172,6.530,28.929,33,33,72
1978,10,54,531,563,5364,5007,89,16.421,47,8.672,1640,507,1133,10.127,32.757,922,514,408,10.267,18.416,718,14.341,36.832,36,37,420
1978,10,55,120,140,24917,25944,22,16.236,13,9.594,990,312,678,1.203,3.816,2996,319,2677,1.230,11.548,-2006,-7.732,7.632,4,4,51
1978,10,56,349,366,8495,8441,64,17.778,52,14.444,1488,407,1081,4.822,17.629,1379,625,754,7.405,16.338,109,1.291,32.676,39,40,377
1978,10,61,78,84,2299,2352,7,8.485,4,4.848,215,29,186,1.233,9.143,321,76,245,3.232,13.651,-106,-4.508,18.286,4,4,76
1978,10,62,886,963,14927,14105,100,10.633,55,5.848,3129,606,2523,4.297,22.184,1481,211,1270,1.496,10.500,1648,11.684,21.000,38,38,143
1978,10,71,113,121,2119,2072,15,12.195,19,15.447,262,30,232,1.448,12.648,170,43,127,2.076,8.207,92,4.441,16.413,17,17,41
1978,10,72,704,791,12133,11447,121,15.414,109,13.885,3179,1578,1601,13.786,27.773,1812,863,949,7.539,15.830,1367,11.943,31.660,72,73,550
1978,10,81,1246,1300,9342,8946,151,11.829,104,8.147,2182,590,1592,6.595,24.392,1415,357,1058,3.991,15.818,767,8.574,31.636,75,77,291
1978,11,11,5,5,56,67,0,0.000,D,D,10,0,10,0.000,14.925,28,D,0,D,41.791,-18,-26.866,29.851,D,D,D
1978,11,21,7,7,54,43,D,D,D,D,31,D,18,D,72.941,11,D,3,D,25.882,20,47.059,51.765,0,0,0
1978,11,22,8,17,6630,6719,0,0.000,0,0.000,545,0,545,0.000,8.112,735,0,735,0.000,10.940,-190,-2.828,16.224,0,0,0
1978,11,23,546,553,10135,10095,116,21.363,96,17.680,2667,644,2023,6.379,26.419,2573,1078,1495,10.679,25.488,94,0.931,50.976,77,77,390
1978,11,31-33,259,260,10810,10876,28,10.448,44,16.418,696,131,565,1.204,6.399,864,343,521,3.154,7.944,-168,-1.545,12.799,33,33,129
1978,11,42,412,434,6811,6878,48,10.872,63,14.270,1043,245,798,3.562,15.165,1169,743,426,10.803,16.997,-126,-1.832,30.331,33,33,147
1978,11,44-45,2001,2425,26407,26124,350,14.391,364,14.967,5705,2423,3282,9.275,21.838,5080,2541,2539,9.727,19.446,625,2.392,38.891,220,221,1182
1978,11,48-49,229,259,6551,6690,41,15.984,36,14.035,942,198,744,2.960,14.082,1225,428,797,6.398,18.312,-283,-4.231,28.164,24,24,107
1978,11,51,314,417,20481,20623,69,17.122,41,10.174,2943,923,2020,4.476,14.270,3286,1080,2206,5.237,15.934,-343,-1.663,28.541,21,21,151
1978,11,52,576,821,20858,21357,78,9.571,66,8.098,2633,618,2015,2.894,12.329,3573,892,2681,4.177,16.730,-940,-4.401,24.658,29,29,117
1978,11,53,1452,1512,13822,13530,166,11.015,156,10.352,2676,641,2035,4.738,19.778,2187,1220,967,9.017,16.164,489,3.614,32.328,116,116,504
1978,11,54,2005,2043,29458,27865,324,16.290,216,10.860,6843,2272,4571,8.154,24.558,3713,1301,2412,4.669,13.325,3130,11.233,26.650,140,142,465
1978,11,55,202,226,22243,15623,15,6.565,20,8.753,14482,239,14243,1.530,92.697,1534,698,836,4.468,9.819,12948,82.878,19.638,3,3,28
1978,11,56,607,645,16768,15877,148,23.948,94,15.210,5433,1944,3489,12.245,34.220,3759,1763,1996,11.104,23.677,1674,10.544,47.353,60,60,321
1978,11,61,225,232,19036,19146,26,11.207,26,11.207,1454,188,1266,0.982,7.594,1612,168,1444,0.877,8.420,-158,-0.825,15.189,22,22,120
1978,11,62,1493,1582,32528,31921,189,12.190,126,8.126,4034,1150,2884,3.603,12.638,2845,1126,1719,3.528,8.913,1189,3.725,17.826,86,87,483
1978,11,71,118,137,4367,4194,16,11.594,18,13.043,748,192,556,4.579,17.837,368,144,224,3.434,8.775,380,9.062,17.551,15,15,127
1978,11,72,953,1163,29996,29674,162,13.729,196,16.610,6511,3043,3468,10.255,21.942,5851,2042,3809,6.881,19.718,660,2.224,39.435,102,115,912
